92091,2119,-3325,-294
92101,2104,-4659,726
92111,2113,-3526,-736
92121,2138,-850,-3466
92131,2130,-1607,-2906
92141,2129,-1627,-2841
92151,2118,-2646,-1798
92161,2111,-3213,-1089
92171,2154,1246,-5081
92181,2132,-1015,-2467
92191,2139,-264,-2797
92201,2134,-751,-1977
92211,2134,-713,-1618
92221,2128,-1278,-704
92231,2134,-614,-1042
92241,2132,-783,-703
92251,2136,-344,-855
92261,2136,-326,-659
92271,2135,-410,-545
92281,2140,109,-951
92290,2154,1504,-2137
92300,2132,-771,262
92309,2156,1667,-1850
92319,2158,1784,-1931
92329,2144,294,-354
92338,2134,-719,629
92347,2133,-783,691
92356,2148,755,-749
92365,2152,1117,-952
92375,2141,-38,242
92384,2150,863,-550
92393,2161,1920,-1456
92403,2152,924,-376
92412,2162,1878,-1177
92422,2153,884,-132
92431,2178,3340,-2465
92441,2169,2273,-1195
92451,2169,2159,-1049
92461,2164,1551,-456
92471,2169,1973,-767
92481,2185,3475,-1988
92491,2168,1601,43
92500,2182,2921,-1131
92510,2164,975,804
92519,2183,2826,-855
92529,2169,1285,714
92538,2175,1821,171
92547,2166,830,1156
92556,2169,1088,845
92565,2179,2033,-23
92574,2164,432,1384
92583,2194,3410,-1518
92593,2186,2440,-529
92603,2166,317,1510
92612,2171,802,948
92621,2180,1662,-32
92630,2156,-821,2289
92640,2176,1219,135
92649,2192,2758,-1285
92659,2177,1121,239
92668,2169,265,1026
92677,2177,1051,188
92686,2174,699,532
92695,2195,2764,-1420
92705,2196,2726,-1336
92715,2189,1889,-402
92725,2189,1795,-415
92735,2198,2605,-1214
92745,2194,2075,-567
92755,2203,2871,-1225
92765,2205,2927,-1197
92775,2191,1381,495
92784,2208,3012,-1016
92794,2187,761,1101
92803,2188,823,1019
92812,2168,-1217,2962
92822,2172,-756,2380
92832,2148,-3118,4488
92842,2150,-2762,3763
92852,2140,-3624,4202
92862,2118,-5643,5718
92872,2114,-5761,5332
92882,2124,-4473,3573
92892,2104,-6249,4794
92902,2116,-4737,2774
92912,2123,-3800,1389
92922,2114,-4510,1706
92932,2108,-4884,1554
92942,2112,-4240,576
92952,2122,-3028,-892
92962,2136,-1476,-2460
92972,2130,-2003,-2017
92982,2124,-2503,-1476
92992,2127,-2077,-1856
93002,2142,-473,-3250
93012,2120,-2650,-874
93083,2146,82,-3217
93092,2160,1478,-4216
93102,2154,804,-3072
93112,2152,564,-2478
93122,2169,2235,-3748
93132,2150,223,-1420
93142,2165,1712,-2469
93152,2166,1727,-2086
93162,2158,840,-941
93171,2160,998,-934
93180,2158,748,-501
93189,2145,-588,963
93198,2162,1140,-550
93208,2158,683,-16
93217,2152,49,797
93226,2166,1447,-509
93236,2164,1174,-257
93246,2156,316,569
93255,2167,1400,-459
93265,2171,1730,-823
93275,2174,1943,-922
93285,2184,2846,-1749
93295,2187,3004,-1821
93305,2177,1853,-603
93315,2188,2861,-1487
93325,2180,1918,-466
93335,2169,722,817
93344,2193,3086,-1417
93354,2172,832,847
93363,2169,490,1218
93372,2169,465,1177
93381,2193,2842,-1088
93391,2189,2300,-413
93401,2190,2285,-339
93411,2207,3871,-1782
93421,2186,1577,486
93430,2186,1498,475
93439,2191,1923,-21
93448,2191,1827,72
93457,2190,1636,182
93466,2178,354,1359
93475,2208,3336,-1448
93485,2184,769,964
93494,2197,2031,-217
93504,2210,3229,-1232
93514,2184,468,1528
93523,2198,1844,85
93532,2180,-47,1821
93541,2208,2755,-949
93551,2199,1717,-55
93560,2188,531,1060
93569,2198,1504,87
93578,2210,2629,-990
93588,2200,1498,119
93597,2196,1023,553
93606,2201,1471,179
93615,2205,1798,-250
93625,2196,808,742
93634,2200,1167,325
93643,2189,9,1269
93652,2204,1508,-160
93662,2202,1233,73
93671,2193,271,1056
93680,2204,1358,-123
93690,2176,-1509,2529
93700,2164,-2633,3443
93710,2165,-2402,2951
93720,2149,-3882,3996
93730,2146,-3988,3737
93740,2147,-3688,3123
93750,2122,-6004,4940
93760,2109,-7003,5353
93770,2127,-4853,2826
93780,2117,-5611,3131
93790,2118,-5230,2401
93800,2137,-3069,-65
93810,2133,-3315,-121
93820,2128,-3650,-48
93830,2117,-4567,473
93840,2131,-2939,-1250
93850,2136,-2292,-1874
93860,2134,-2377,-1787
93870,2142,-1458,-2544
93880,2154,-185,-3564
93890,2147,-876,-2686
93900,2155,-32,-3131
93910,2134,-2130,-708
93920,2146,-824,-1746
93930,2148,-583,-1652
93940,2149,-453,-1463
93950,2158,468,-2149
93960,2149,-454,-1035
93970,2155,167,-1403
93980,2172,1859,-2667
93990,2170,1566,-2073
94000,2153,-211,-156
94010,2160,498,-675
94019,2147,-826,691
94089,2170,1515,-1536
94099,2179,2339,-2146
94109,2167,1022,-759
94119,2176,1871,-1341
94129,2174,1577,-887
94139,2190,3098,-2162
94149,2175,1444,-381
94159,2172,1071,30
94168,2194,3217,-1870
94178,2199,3557,-1983
94188,2175,979,535
94197,2183,1730,-204
94207,2192,2543,-834
94217,2193,2516,-672
94227,2187,1791,227
94236,2188,1801,236
94245,2193,2211,-182
94255,2170,-199,2146
94265,2201,2910,-893
94275,2193,1965,77
94284,2199,2466,-466
94294,2206,3043,-936
94304,2204,2691,-476
94314,2200,2156,-12
94323,2189,948,1021
94332,2189,901,1063
94341,2190,956,957
94350,2184,308,1456
94359,2186,493,1136
94368,2191,968,606
94377,2190,819,689
94386,2189,679,728
94395,2215,3245,-1608
94405,2205,2082,-500
94415,2213,2778,-1142
94425,2207,2039,-432
94435,2204,1637,-123
94445,2208,1955,-490
94455,2210,2058,-599
94465,2212,2155,-616
94475,2202,1047,501
94484,2212,1994,-377
94494,2212,1895,-171
94504,2214,2000,-176
94514,2198,300,1479
94523,2218,2285,-408
94533,2206,971,925
94542,2203,622,1099
94551,2202,491,1124
94560,2199,167,1274
94569,2191,-641,1904
94579,2162,-3509,4429
94589,2161,-3433,3994
94599,2129,-6462,6454
94609,2117,-7339,6698
94619,2142,-4471,3463
94629,2128,-5648,4130
94639,2127,-5466,3457
94649,2117,-6192,3637
94659,2126,-4983,2075
94669,2136,-3733,425
94679,2126,-4547,870
94689,2140,-2919,-992
94699,2128,-3973,-236
94709,2141,-2475,-1911
94719,2139,-2551,-1962
94729,2138,-2523,-1924
94739,2142,-1997,-2354
94749,2132,-2897,-1217
94759,2144,-1552,-2176
94769,2148,-1075,-2427
94779,2144,-1421,-1799
94789,2149,-850,-2062
94799,2143,-1407,-1186
94809,2160,362,-2600
94819,2163,644,-2590
94829,2152,-487,-1187
94839,2167,1036,-2448
94849,2161,384,-1505
94859,2161,365,-1297
94869,2152,-552,-245
94879,2160,275,-886
94888,2156,-139,-348
94898,2142,-1532,1135
94908,2150,-655,318
94917,2154,-222,-57
94926,2159,288,-454
94935,2144,-1225,1034
94945,2166,1035,-1063
94955,2148,-816,709
94964,2154,-175,13
94973,2172,1633,-1653
94983,2191,3451,-3310
94993,2163,478,-331
95002,2182,2355,-2075
95012,2189,2937,-2424
95022,2179,1790,-1176
95093,2196,3400,-2551
95103,2202,3830,-2623
95113,2199,3339,-1866
95123,2190,2272,-632
95133,2191,2258,-487
95143,2192,2245,-243
95153,2190,1933,128
95162,2197,2536,-250
95172,2186,1310,1074
95182,2182,844,1487
95191,2192,1802,420
95200,2185,1012,1245
95210,2191,1561,643
95219,2198,2183,-28
95228,2215,3774,-1487
95238,2196,1685,487
95247,2175,-498,2382
95257,2198,1826,-42
95266,2202,2134,-360
95276,2189,728,943
95285,2189,691,876
95294,2202,1957,-387
95304,2210,2659,-1081
95314,2204,1926,-306
95324,2196,1030,601
95333,2210,2378,-708
95343,2192,459,1173
95352,2208,2036,-371
95362,2210,2134,-473
95372,2197,728,730
95381,2205,1491,-46
95390,2196,517,996
95399,2198,691,746
95408,2217,2556,-1090
95418,2209,1628,-103
95428,2194,47,1435
95437,2203,944,470
95446,2187,-702,1893
95456,2160,-3367,4205
95466,2180,-1198,1888
95476,2151,-4038,4300
95486,2148,-4136,4092
95496,2134,-5330,4794
95506,2129,-5563,4514
95516,2134,-4785,3369
95526,2127,-5246,3380
95536,2112,-6483,4151
95546,2107,-6659,3837
95556,2117,-5326,1978
95566,2119,-4860,1079
95576,2142,-2317,-1620
95586,2117,-4701,387
95596,2140,-2166,-2245
95606,2120,-4058,-400
95616,2135,-2355,-2180
95626,2120,-3737,-777
95636,2143,-1250,-3072
95646,2146,-887,-3138
95656,2142,-1243,-2494
95666,2162,818,-4183
95676,2137,-1722,-1407
95686,2162,863,-3503
95696,2164,1020,-3148
95706,2148,-630,-1184
95716,2163,901,-2332
95726,2152,-244,-1048
95736,2160,568,-1509
95746,2160,539,-1300
95756,2160,512,-969
95765,2152,-312,-7
95774,2157,202,-260
95783,2164,892,-807
95792,2163,748,-553
95801,2174,1810,-1412
95811,2168,1120,-702
95821,2160,264,286
95830,2166,850,-301
95839,2178,2008,-1392
95849,2164,507,183
95858,2158,-117,741
95867,2195,3588,-2709
95877,2181,2008,-1034
95887,2199,3708,-2522
95897,2194,3023,-1669
95907,2194,2871,-1305
95917,2172,528,1059
95926,2183,1601,32
95935,2190,2221,-488
95945,2191,2210,-451
95955,2207,3700,-1768
95965,2201,2915,-806
95975,2185,1169,960
95984,2187,1310,772
95993,2202,2745,-512
96003,2193,1708,646
96012,2202,2522,-239
96022,2207,2896,-554
96032,2215,3551,-1220
96103,2198,1674,567
96112,2203,2090,99
96121,2204,2085,207
96130,2194,981,1270
96139,2199,1432,767
96148,2207,2160,35
96157,2196,953,1060
96166,2189,205,1627
96175,2219,3194,-1227
96185,2208,1935,74
96194,2206,1638,296
96203,2191,56,1768
96212,2197,653,1046
96221,2204,1321,274
96230,2204,1255,187
96239,2216,2392,-901
96249,2200,672,723
96258,2200,639,660
96267,2201,707,574
96276,2217,2271,-934
96286,2216,2058,-727
96296,2215,1855,-464
96306,2219,2162,-641
96316,2212,1354,43
96325,2202,286,1001
96334,2188,-1127,2231
96344,2176,-2271,3220
96354,2166,-3157,3852
96364,2156,-4000,4339
96374,2139,-5500,5389
96384,2133,-5825,5166
96394,2132,-5633,4554
96404,2132,-5351,3873
96414,2128,-5484,3593
96424,2127,-5310,2913
96434,2142,-3544,774
96444,2120,-5567,2302
96454,2147,-2589,-992
96464,2136,-3559,-349
96474,2134,-3581,-585
96484,2128,-4002,-356
96494,2140,-2602,-1778
96504,2131,-3372,-1022
96514,2136,-2703,-1605
96524,2125,-3668,-518
96534,2146,-1385,-2505
96544,2145,-1415,-2193
96554,2154,-444,-2837
96564,2155,-322,-2615
96574,2154,-406,-2204
96584,2144,-1386,-1080
96594,2162,482,-2546
96604,2152,-541,-1386
96614,2167,985,-2610
96624,2154,-363,-1046
96634,2164,654,-1753
96644,2152,-578,-386
96654,2154,-349,-413
96664,2158,68,-646
96673,2142,-1535,1099
96683,2162,541,-849
96692,2164,714,-880
96701,2155,-221,70
96710,2168,1089,-1146
96720,2172,1435,-1368
96730,2162,363,-180
96739,2154,-454,575
96748,2174,1568,-1306
96758,2179,1989,-1661
96768,2172,1190,-758
96778,2157,-369,732
96787,2184,2349,-1790
96797,2174,1231,-567
96807,2186,2370,-1552
96817,2174,1051,-61
96826,2189,2499,-1378
96836,2185,1974,-769
96846,2180,1375,-64
96855,2188,2106,-727
96865,2188,2001,-584
96875,2164,-498,1857
96885,2194,2526,-968
96895,2180,1000,519
96904,2187,1650,-152
96914,2198,2667,-1071
96924,2183,1033,655
96933,2184,1082,522
96942,2175,128,1403
96951,2176,221,1166
96960,2198,2410,-931
96970,2180,490,854
96979,2201,2565,-1181
96989,2185,837,510
96998,2202,2495,-1121
97008,2207,2870,-1438
97018,2198,1827,-240
97028,2200,1935,-388
97038,2196,1439,138
97108,2181,-132,1591
97118,2196,1373,-1
97127,2192,905,458
97136,2208,2459,-1004
97146,2189,436,1039
97155,2184,-85,1540
97164,2198,1319,63
97173,2204,1853,-379
97183,2214,2760,-1274
97193,2208,2022,-457
97203,2208,1921,-394
97213,2184,-574,1872
97223,2173,-1645,2711
97233,2170,-1863,2676
97243,2145,-4270,4702
97253,2137,-4857,4974
97263,2121,-6214,5825
97273,2114,-6603,5714
97283,2125,-5173,3774
97293,2098,-7614,5679
97303,2097,-7333,4915
97313,2106,-6067,3156
97323,2100,-6363,2905
97333,2113,-4745,786
97343,2106,-5208,767
97353,2103,-5248,329
97363,2112,-4085,-1067
97373,2109,-4181,-1140
97383,2100,-4872,-650
97393,2112,-3428,-2037
97403,2095,-4957,-516
97413,2101,-4109,-1223
97423,2122,-1803,-3208
97433,2116,-2313,-2508
97443,2124,-1398,-3009
97453,2124,-1328,-2679
97463,2130,-661,-2985
97473,2123,-1328,-1982
97483,2134,-162,-2843
97493,2130,-553,-2141
97503,2127,-826,-1574
97513,2139,415,-2515
97523,2130,-505,-1349
97533,2140,519,-2015
97543,2139,393,-1635
97553,2146,1073,-1913
97563,2154,1820,-2264
97573,2165,2829,-2964
97583,2134,-412,403
97592,2145,708,-576
97601,2160,2173,-1807
97611,2148,864,-397
97620,2152,1221,-583
97630,2162,2160,-1368
97640,2144,251,593
97649,2144,239,677
97658,2153,1127,-163
97668,2174,3171,-1961
97678,2186,4212,-2756
97688,2157,1101,400
97697,2163,1646,-105
97707,2173,2564,-973
97717,2193,4436,-2738
97727,2178,2714,-808
97737,2187,3478,-1387
97747,2182,2804,-671
97757,2178,2264,-38
97766,2183,2651,-329
97776,2168,1018,1226
97786,2191,3267,-821
97796,2186,2604,0
97805,2185,2374,313
97814,2174,1155,1397
97824,2174,1097,1247
97834,2184,2042,365
97843,2188,2340,113
97852,2180,1423,954
97861,2170,352,1753
97870,2187,2034,26
97879,2173,533,1331
97888,2192,2406,-568
97898,2200,3085,-1193
97908,2183,1231,566
97917,2181,970,824
97926,2193,2121,-403
97936,2193,2015,-336
97946,2184,1014,573
97955,2184,964,611
97964,2199,2416,-752
97974,2185,894,692
97983,2211,3450,-1789
97993,2212,3377,-1586
98003,2189,908,919
98012,2204,2363,-513
98022,2213,3145,-1120
98032,2223,3987,-1857
98042,2210,2488,-398
98112,2220,3364,-1131
98122,2220,3196,-815
98132,2202,1236,1085
98142,2194,374,1837
98151,2168,-2244,4239
98161,2148,-4132,5787
98171,2168,-1925,3291
98181,2134,-5229,6186
98191,2132,-5167,5550
98201,2126,-5509,5299
98211,2125,-5333,4708
98221,2140,-3567,2546
98231,2146,-2788,1371
98241,2138,-3449,1537
98251,2156,-1476,-699
98261,2149,-2103,-438
98271,2142,-2698,-236
98281,2163,-462,-2584
98291,2143,-2439,-795
98301,2161,-517,-2602
98311,2160,-592,-2291
98321,2150,-1562,-1297
98331,2140,-2484,-192
98341,2144,-1960,-502
98351,2168,537,-2597
98361,2176,1310,-2927
98371,2157,-654,-768
98381,2174,1078,-2243
98391,2175,1124,-1984
98401,2176,1167,-1851
98411,2159,-590,7
98420,2168,339,-719
98429,2169,422,-743
98438,2164,-98,-66
98447,2177,1206,-1256
98457,2170,445,-426
98466,2168,223,-85
98475,2164,-187,478
98484,2165,-78,494
98493,2160,-574,916
98502,2165,-45,297
98511,2164,-143,429
98520,2175,963,-685
98529,2192,2615,-2237
98539,2180,1284,-899
98549,2175,720,-247
98558,2178,984,-468
98567,2196,2735,-2065
98577,2198,2798,-1935
98587,2186,1458,-578
98597,2185,1285,-349
98607,2200,2721,-1618
98617,2195,2085,-831
98627,2199,2381,-963
98637,2204,2762,-1121
98647,2200,2223,-431
98657,2210,3112,-1103
98667,2191,1057,958
98676,2210,2904,-869
98686,2211,2858,-719
98696,2203,1916,303
98705,2200,1520,734
98714,2206,2044,164
98723,2204,1742,396
98732,2189,155,1896
98741,2193,547,1454
98750,2212,2419,-437
98760,2212,2298,-302
98770,2210,1983,-14
98779,2194,284,1519
98788,2204,1270,470
98797,2205,1307,313
98806,2220,2741,-1008
98816,2205,1104,508
98825,2212,1749,-210
98835,2209,1361,140
98844,2214,1793,-273
98854,2210,1303,167
98863,2205,738,665
98872,2220,2201,-661
98882,2211,1191,391
98891,2225,2532,-941
98901,2231,3005,-1367
98911,2230,2755,-1065
98921,2215,1117,627
98930,2192,-1238,2816
98940,2232,2823,-1144
98950,2208,282,1232
98959,2226,2068,-489
98969,2214,764,748
98978,2216,926,557
98987,2228,2080,-576
98997,2239,3076,-1454
99007,2224,1422,244
99016,2228,1751,-113
99026,2231,1963,-274
99036,2208,-434,1925
99046,2204,-812,2049
99116,2131,-8071,8586
99126,2125,-8268,8157
99136,2140,-6355,5902
99146,2140,-6037,4994
99156,2138,-5935,4478
99166,2131,-6338,4320
99176,2161,-3021,751
99186,2151,-3870,1280
99196,2145,-4276,1262
99206,2167,-1863,-1479
99216,2159,-2569,-1039
99226,2165,-1841,-2007
99236,2174,-849,-3186
99246,2182,-7,-4000
99255,2165,-1706,-2360
99265,2152,-2921,-802
99275,2168,-1175,-2075
99285,2167,-1216,-1692
99295,2190,1144,-3574
99305,2182,287,-2302
99315,2168,-1127,-540
99325,2174,-470,-1027
99335,2176,-247,-1008
99345,2180,164,-1124
99355,2176,-243,-608
99365,2168,-1030,281
99375,2180,220,-832
99384,2180,209,-750
99393,2166,-1201,580
99403,2189,1158,-1588
99413,2180,201,-422
99422,2174,-408,238
99431,2188,1011,-1033
99441,2179,60,-155
99450,2189,1057,-1100
99460,2172,-694,680
99469,2180,139,-113
99478,2206,2732,-2507
99488,2183,296,-62
99497,2209,2881,-2438
99507,2203,2137,-1483
99517,2186,330,330
99526,2187,414,260
99535,2184,93,667
99544,2186,288,414
99553,2201,1774,-966
99563,2214,2985,-1951
99573,2200,1435,-373
99583,2196,964,157
99592,2206,1916,-736
99602,2193,520,740
99611,2208,1994,-609
99621,2207,1794,-472
99631,2203,1304,84
99640,2214,2339,-986
99650,2195,322,909
99659,2202,1006,270
99668,2200,756,543
99677,2192,-81,1369
99686,2202,922,408
99695,2204,1076,207
99704,2214,2022,-803
99714,2189,-578,1663
99724,2206,1150,-52
99733,2219,2392,-1263
99743,2213,1673,-466
99753,2221,2389,-1156
99763,2214,1569,-352
99773,2210,1091,112
99782,2207,737,359
99791,2212,1200,-44
99800,2208,740,397
99809,2218,1703,-502
99819,2215,1317,-24
99828,2230,2751,-1336
99838,2228,2414,-909
99848,2209,393,1002
99857,2217,1173,339
99866,2223,1715,-164
99876,2234,2729,-1156
99886,2231,2292,-678
99896,2227,1778,-204
99906,2212,189,1292
99915,2216,580,867
99924,2199,-1148,2470
99934,2201,-891,2074
99944,2185,-2446,3417
99954,2160,-4824,5359
99964,2169,-3683,3884
99974,2158,-4599,4310
99984,2146,-5569,4748
99994,2158,-4090,2971
100004,2151,-4586,3082
100014,2120,-7457,5341
100024,2132,-5883,3194
100034,2124,-6389,3121
100044,2132,-5270,1532
100054,2144,-3807,-197
100125,2144,-3616,-667
100135,2150,-2835,-1561
100145,2141,-3594,-982
100155,2159,-1614,-2907
100165,2165,-933,-3328
100175,2162,-1186,-2908
100185,2156,-1727,-2176
100195,2152,-2041,-1627
100205,2168,-339,-3079
100215,2176,477,-3558
100225,2174,253,-2821
100235,2157,-1458,-813
100245,2178,714,-2512
100255,2180,878,-2267
100265,2176,434,-1540
100275,2168,-387,-503
100285,2180,832,-1478
100295,2179,690,-1051
100305,2183,1056,-1238
100315,2166,-696,530
100325,2190,1738,-1709
100335,2177,351,-184
100345,2183,933,-568
100355,2190,1587,-1093
100365,2191,1607,-1038
100375,2202,2627,-1900
100385,2190,1295,-384
100395,2190,1231,-285
100405,2185,669,261
100414,2172,-664,1522
100424,2179,69,819
100433,2172,-634,1425
100443,2181,297,466
100452,2190,1182,-409
100462,2195,1623,-695
100472,2189,942,-67
100481,2183,295,575
100490,2198,1780,-853
100500,2181,-8,829
100509,2176,-508,1188
100519,2198,1717,-1097
100529,2174,-768,1250
100539,2152,-2930,3134
100549,2135,-4483,4344
100559,2115,-6259,5747
100569,2094,-8046,6993
100579,2059,-11144,9390
100589,2060,-10487,8014
100599,2029,-13062,9639
100609,2000,-15309,10757
100619,1971,-17444,11666
100629,2042,-9471,3043
100639,1987,-14498,6984
100649,1978,-14673,6182
100659,1884,-23339,13326
100669,1679,-42672,29699
100679,1377,-70739,53101
100689,1067,-98201,74213
100699,861,-113891,82609
100709,790,-115297,76745
100719,750,-113532,67948
100729,732,-109655,57504
100739,735,-103873,45495
100749,746,-97579,33567
100759,760,-91300,22222
100769,777,-85035,11451
100779,798,-78683,485
100789,835,-71049,-10918
100799,864,-64597,-20699
100809,881,-59667,-28051
100819,880,-56783,-31875
100829,866,-55344,-32288
100839,860,-53177,-31453
100849,854,-51118,-29327
100859,844,-49562,-26501
100869,836,-47884,-23803
100879,829,-46190,-21266
100889,819,-44880,-18642
100899,823,-42236,-17597
100909,824,-40024,-16390
100919,827,-37723,-15538
100929,834,-35137,-15221
100939,855,-31280,-16426
100949,879,-27316,-17905
100959,928,-21050,-21596
100969,982,-14598,-25236
100979,1037,-8368,-28335
100989,1087,-2949,-30405
100999,1141,2597,-32371
101009,1209,9267,-35119
101019,1262,14104,-35823
101029,1288,15999,-33572
101039,1302,16599,-30073
101049,1368,22369,-31536
101059,1420,26450,-31186
101130,1454,28528,-28847
101140,1456,27301,-23458
101150,1450,25336,-17718
101160,1454,24469,-13399
101170,1448,22646,-8662
101180,1443,21014,-4656
101190,1436,19263,-1063
101200,1439,18600,1036
101210,1440,17770,2877
101220,1430,15881,5207
101230,1429,14987,6160
101240,1426,13938,7072
101250,1424,13041,7732
101260,1418,11789,8278
101270,1427,12099,7011
101280,1422,10994,6947
101290,1413,9545,7213
101300,1412,8967,6699
101310,1406,7919,6644
101320,1407,7623,5938
101330,1408,7342,5308
101340,1405,6675,5136
101350,1394,5241,5679
101360,1402,5779,4342
101370,1396,4890,4498
101380,1393,4345,4333
101390,1396,4428,3617
101400,1384,3007,4369
101410,1388,3256,3550
101420,1391,3393,2833
101430,1391,3224,2485
101440,1389,2863,2400
101450,1390,2819,2034
101460,1394,3078,1452
101470,1388,2325,1853
101480,1385,1908,1907
101490,1384,1713,1771
101500,1385,1727,1523
101510,1378,941,1987
101520,1383,1394,1301
101530,1374,424,2009
101540,1373,303,1855
101550,1374,388,1596
101560,1373,268,1516
101570,1374,355,1227
101580,1370,-62,1425
101590,1369,-159,1321
101600,1367,-351,1301
101610,1367,-333,1056
101620,1366,-417,957
101630,1364,-596,969
101640,1373,333,-52
101649,1370,16,150
101658,1367,-283,369
101668,1356,-1369,1270
101678,1367,-201,60
101687,1367,-191,17
101696,1369,18,-216
101705,1356,-1282,980
101715,1359,-918,531
101725,1353,-1472,992
101735,1344,-2299,1675
101745,1348,-1783,1065
101755,1346,-1894,1071
101765,1333,-3100,2098
101775,1334,-2845,1693
101785,1339,-2202,882
101795,1332,-2792,1284
101805,1329,-2952,1266
101815,1333,-2405,650
101825,1328,-2785,857
101835,1329,-2545,461
