911689,111,949,-970
911691,99,-297,271
911693,103,117,-102
911695,96,-588,569
911697,100,-159,134
911698,106,448,-439
911700,99,-273,276
911702,97,-460,435
911704,107,562,-539
911706,101,-65,47
911708,98,-361,325
911709,99,-243,222
911711,98,-331,291
911713,98,-315,236
911715,110,900,-908
911717,103,155,-216
911719,102,47,-85
911720,97,-454,378
911722,99,-231,179
911724,98,-320,257
911726,107,595,-648
911728,94,-733,650
911730,97,-397,317
911731,95,-577,421
911733,103,251,-385
911735,103,238,-333
911737,97,-373,270
911739,101,45,-123
911741,99,-156,89
911742,94,-648,478
911744,98,-216,21
911746,106,594,-753
911748,101,64,-189
911750,103,261,-352
911752,97,-351,258
911753,98,-234,85
911755,106,577,-639
911757,105,448,-453
911759,90,-1073,1035
911761,97,-319,243
911763,98,-203,98
911764,96,-393,286
911766,100,25,-134
911768,99,-75,-27
911770,95,-471,380
911772,100,51,-125
911773,95,-450,307
911775,103,371,-494
911777,95,-446,277
911779,99,-24,-123
911781,107,776,-857
911783,98,-161,32
911784,102,246,-389
911786,100,33,-103
911788,98,-167,108
911790,100,40,-83
911792,107,738,-706
911794,99,-98,122
911795,102,206,-163
911797,101,96,-15
911799,100,-8,85
911801,103,291,-165
911803,100,-22,122
911804,99,-121,243
911806,97,-315,417
911808,98,-199,236
911810,94,-589,598
911812,96,-360,328
911813,99,-42,5
911815,101,159,-174
911817,101,151,-159
911819,100,44,-98
911821,103,342,-366
911822,97,-275,218
911824,105,538,-565
911826,103,311,-317
911828,97,-303,258
911830,100,11,-54
911832,96,-389,328
911833,101,130,-161
911835,101,123,-133
911837,97,-282,293
911839,98,-168,191
911841,97,-259,268
911843,97,-246,228
911844,101,165,-182
911846,102,257,-260
911848,95,-455,399
911850,105,567,-567
911852,99,-61,21
911908,96,-358,273
911910,103,359,-400
911912,99,-58,13
911914,99,-55,32
911915,92,-752,670
911917,99,-14,-76
911919,99,-14,-58
911921,103,386,-422
911922,103,367,-361
911924,99,-51,69
911926,100,51,-40
911928,99,-51,41
911929,99,-48,66
911931,102,253,-256
911933,95,-458,429
911935,99,-35,27
911936,96,-334,279
911938,106,682,-687
911940,101,148,-139
911942,97,-258,300
911944,101,153,-101
911946,96,-353,383
911948,103,363,-335
911949,98,-154,148
911951,100,53,-52
911953,96,-349,323
911955,98,-131,100
911957,99,-25,-4
911958,94,-523,442
911960,97,-197,133
911962,93,-587,486
911964,99,41,-117
911965,107,839,-904
911967,101,197,-259
911969,103,387,-406
911971,99,-31,0
911973,104,469,-446
911975,100,46,-44
911976,96,-355,344
911978,97,-238,207
911980,102,273,-262
911982,109,960,-876
911984,94,-587,634
911986,94,-558,602
911987,99,-30,85
911989,105,570,-438
911991,95,-457,556
911993,90,-934,915
911995,96,-288,236
911996,95,-373,271
911998,105,645,-702
912000,98,-87,-7
912002,97,-182,73
912003,92,-673,542
912005,97,-140,15
912007,95,-333,168
912009,103,483,-680
912011,99,59,-212
912012,93,-543,391
912014,99,83,-228
912016,92,-620,396
912018,101,310,-483
912020,94,-405,267
912022,97,-84,-39
912023,97,-80,-24
912025,92,-576,390
912027,94,-347,144
912029,100,269,-442
912031,100,256,-367
912032,92,-556,417
912034,100,271,-369
912036,96,-142,1
912038,101,364,-484
912040,93,-453,339
912042,95,-230,95
912043,97,-19,-75
912045,95,-218,88
912047,95,-207,90
912048,105,803,-860
912050,94,-337,262
912052,93,-420,355
912054,94,-299,237
912056,95,-184,92
912058,103,624,-691
912059,99,193,-210
912061,98,83,-113
912063,101,379,-374
912065,98,60,-75
912067,102,457,-411
912068,101,334,-251
912070,98,18,67
912072,96,-182,271
912074,102,426,-295
912076,97,-94,165
912077,99,109,-9
912079,97,-95,217
912081,98,9,133
912082,94,-391,520
912084,97,-71,154
912086,102,431,-333
912088,95,-289,363
912090,100,224,-161
912091,97,-86,139
912093,96,-182,192
912095,97,-73,56
912097,102,430,-419
912099,94,-390,388
912100,101,328,-338
912102,102,412,-387
912104,90,-808,771
912106,101,331,-340
912108,96,-184,163
912110,103,524,-484
912112,101,298,-233
912114,106,783,-695
912115,101,244,-120
912117,103,432,-294
912119,94,-489,600
912121,99,34,90
912123,100,133,5
912124,100,126,-8
912126,108,920,-714
912128,92,-725,861
912130,97,-189,284
912131,92,-680,784
912133,96,-246,311
912135,98,-33,109
912137,94,-432,443
912139,96,-210,188
912140,106,800,-821
912142,94,-439,373
912144,106,782,-825
912146,96,-257,229
912148,99,55,-82
912150,95,-346,288
912151,93,-529,427
912153,101,296,-440
912155,103,482,-545
912157,92,-642,548
912159,102,390,-412
912161,105,670,-631
912163,103,436,-366
912165,97,-184,271
912166,92,-675,731
912168,104,558,-518
912170,97,-169,227
912172,100,138,-123
912174,96,-268,282
912176,100,145,-125
912178,93,-562,567
912179,98,-33,72
912181,99,67,-44
912183,101,264,-255
912185,101,251,-182
912186,104,538,-460
912188,99,11,22
912190,98,-88,88
912192,97,-184,183
912193,97,-175,208
912195,99,33,-35
912197,101,231,-207
912199,100,120,-96
912201,102,314,-251
912202,95,-401,427
912204,93,-581,605
912206,97,-152,168
912208,97,-144,147
912210,95,-337,299
912212,101,279,-315
912213,94,-434,333
912215,99,87,-182
912217,100,182,-260
912219,100,173,-227
912221,97,-135,84
912223,100,171,-213
912224,102,363,-396
912226,96,-255,197
912228,100,157,-226
912230,105,649,-648
912232,97,-182,210
912234,98,-73,107
912235,97,-169,201
912237,98,-61,111
912239,97,-158,179
912241,105,649,-556
912243,95,-382,444
912245,99,36,15
912246,95,-365,381
912248,102,352,-303
912250,105,635,-555
912252,98,-96,145
912253,99,8,58
912255,99,7,48
912256,94,-492,473
912258,100,132,-130
912260,104,525,-484
912262,104,499,-413
912264,101,174,-72
912266,94,-534,611
912268,100,92,-52
912269,97,-212,263
912271,94,-501,516
912273,108,923,-822
912275,102,277,-181
912277,101,163,-98
912279,103,355,-260
912280,103,337,-220
912282,100,20,96
912284,92,-780,878
912286,104,458,-338
912288,105,535,-415
912290,94,-591,638
912291,97,-261,280
912293,95,-448,473
912295,98,-126,136
912297,107,780,-704
912299,95,-458,537
912301,103,364,-322
912303,97,-254,260
912304,98,-141,127
912306,94,-534,460
912308,98,-107,4
912310,92,-702,551
912311,101,232,-316
912313,92,-678,519
912315,93,-544,313
912317,108,982,-1109
912319,95,-366,233
912321,94,-448,314
912323,102,374,-474
912324,88,-1044,822
912326,98,7,-198
912328,92,-592,338
912330,95,-263,7
912332,93,-450,174
912333,92,-527,252
912335,93,-401,106
912337,95,-181,-79
912339,102,527,-768
912341,102,501,-663
912343,93,-423,269
912344,103,597,-777
912346,107,967,-1058
912348,109,1119,-1105
912350,104,563,-536
912352,101,235,-123
912354,94,-476,556
912356,98,-52,168
912358,98,-50,180
912359,99,52,111
912361,98,-50,245
912363,95,-347,546
912365,102,369,-134
912367,94,-448,619
912368,94,-426,534
912370,89,-905,981
912372,98,40,0
912373,99,138,-154
912375,94,-368,253
912377,104,649,-759
912379,96,-182,45
912381,100,226,-316
912383,93,-484,365
912384,105,739,-805
912386,93,-497,394
912388,92,-572,434
912390,96,-144,19
912392,97,-36,-114
912394,95,-235,97
912395,99,176,-273
912397,99,167,-193
912399,103,559,-550
912401,101,331,-309
912403,98,14,32
912404,104,614,-569
912406,105,683,-580
912408,95,-350,415
912410,103,466,-339
912412,93,-556,597
912414,100,171,-85
912415,100,162,-27
912417,95,-345,467
912419,102,371,-223
912421,101,253,-71
912423,106,740,-521
912425,97,-196,391
912426,99,13,144
912428,95,-387,497
912430,92,-667,732
912432,88,-1034,989
912434,99,117,-199
912435,98,11,-69
912437,101,310,-379
912439,90,-804,719
912441,96,-164,56
912443,104,643,-719
912444,95,-288,216
912446,104,625,-681
912448,102,394,-440
912450,105,674,-725
912452,95,-358,297
912454,95,-340,256
912456,94,-423,336
912457,95,-302,239
912459,96,-187,181
912461,104,621,-594
912463,95,-309,315
912465,98,6,-20
912466,99,105,-59
912468,96,-199,243
912470,102,410,-381
912472,98,-9,57
912473,104,590,-545
912475,102,361,-318
912477,90,-857,797
912479,94,-414,350
912481,95,-293,233
912483,101,321,-331
912485,99,105,-88
912486,92,-600,589
912488,98,29,-80
912490,102,428,-429
912492,99,106,-101
912493,92,-598,557
912495,98,31,-57
912497,94,-370,292
912499,97,-51,-29
912500,102,451,-541
912502,95,-271,139
912504,95,-257,165
912506,101,354,-395
912508,97,-62,37
912510,93,-459,382
912511,97,-36,-50
912513,90,-734,638
912515,97,1,-99
912516,97,1,-128
912518,94,-298,144
912520,97,16,-128
912522,94,-284,150
912523,104,730,-790
912525,96,-106,42
912527,96,-101,0
912529,104,703,-739
912531,97,-31,10
912532,101,370,-389
912534,93,-448,403
912536,99,174,-176
912538,94,-334,311
912540,97,-17,42
912541,95,-216,227
912543,99,193,-170
912545,103,584,-502
912547,97,-44,123
912549,92,-542,603
912550,92,-515,493
912552,94,-289,255
912554,105,824,-797
912556,101,383,-377
912558,99,164,-145
912560,96,-143,128
912561,94,-336,328
912563,107,980,-934
912565,93,-468,505
912567,105,754,-666
912569,95,-283,367
912571,99,130,-51
912572,93,-475,484
912574,97,-51,60
912576,90,-749,744
912578,97,-11,40
912579,97,-11,58
912581,95,-210,188
912583,96,-100,45
912584,96,-95,23
912586,100,309,-350
912588,103,594,-573
912590,92,-535,455
912592,96,-108,52
912593,93,-403,269
912595,94,-283,149
912597,92,-468,295
912599,99,254,-379
912601,88,-858,679
912603,101,484,-580
912604,94,-239,128
912606,94,-227,101
912608,101,483,-563
912610,99,259,-315
912612,99,246,-279
912614,100,334,-365
912616,97,17,-87
912617,95,-183,137
912619,97,25,-63
912621,99,224,-219
912622,96,-86,104
912624,94,-282,312
912626,96,-68,76
912628,94,-264,313
912629,98,148,-122
912631,92,-458,470
912633,95,-136,153
912635,102,570,-547
912637,98,142,-126
912639,94,-264,246
912640,94,-251,193
912642,101,460,-489
912644,101,437,-424
912646,92,-483,463
912648,91,-559,486
912650,94,-231,148
912652,90,-620,514
912653,99,310,-390
912655,93,-304,222
912657,97,110,-195
912659,98,204,-245
912661,102,594,-587
912663,95,-135,95
912664,97,71,-115
912666,95,-131,96
912668,93,-325,285
912670,103,691,-715
912671,100,356,-386
912673,100,338,-313
912675,97,21,41
912677,97,20,59
912678,94,-280,383
912680,99,233,-135
912682,92,-478,564
912684,93,-354,409
912686,95,-136,168
912687,96,-29,20
912689,94,-228,212
912691,97,83,-97
912693,94,-220,200
912694,94,-209,197
912696,99,300,-339
912698,90,-614,510
912700,95,-83,-48
912702,89,-679,501
912703,99,354,-510
912705,97,136,-265
912707,94,-170,14
912709,95,-61,-65
912710,105,941,-982
912712,101,494,-493
912714,100,369,-342
912716,94,-248,274
912718,96,-36,54
912720,92,-434,438
912721,89,-712,683
912723,98,222,-257
912725,91,-488,461
912727,94,-163,132
912729,91,-455,438
912731,94,-132,83
912732,90,-526,432
912734,89,-599,477
912736,94,-69,-52
912738,93,-166,-30
912739,90,-458,198
912741,97,264,-531
912743,93,-148,-111
912745,99,458,-686
912747,101,636,-792
912749,93,-195,74
912750,88,-685,503
912752,97,248,-381
912754,102,735,-808
912756,95,0,-41
912757,103,799,-779
912759,100,459,-374
912761,100,436,-282
912763,93,-285,425
912765,94,-171,310
912767,95,-62,228
912769,89,-659,763
912770,98,273,-141
912772,94,-140,232
912774,97,166,-105
912776,90,-541,579
912778,100,485,-369
912780,97,161,-50
912781,95,-46,105
912783,95,-44,99
912785,94,-142,134
912786,102,664,-658
912788,99,331,-332
912790,99,314,-275
912792,94,-200,238
912794,99,309,-247
912796,95,-106,205
912797,96,0,81
912799,96,0,90
912800,97,99,-13
912802,91,-505,593
912804,97,119,-56
912806,100,413,-333
912807,101,492,-376
912809,105,868,-691
912811,90,-675,816
912813,104,758,-610
912815,96,-79,199
912817,94,-275,356
912819,95,-161,245
912820,93,-353,393
912822,94,-235,266
912824,90,-624,613
912826,96,7,-17
912827,96,6,-23
912829,98,206,-175
912831,93,-303,306
912833,91,-488,431
912834,91,-464,343
912836,95,-41,-140
912838,94,-138,-6
912840,97,167,-353
912842,98,259,-422
912843,93,-253,92
912845,94,-140,-19
912847,92,-333,175
912849,95,-17,-126
912851,94,-116,6
912852,100,489,-567
912854,95,-34,-45
912910,93,-233,123
912912,99,378,-442
912914,99,359,-367
912916,103,741,-669
912918,93,-295,351
912920,90,-580,606
912921,106,1048,-963
912923,101,495,-395
912925,96,-28,144
912927,96,-27,150
912929,100,373,-203
912931,100,355,-160
912933,97,37,167
912934,94,-264,419
912936,96,-51,205
912938,95,-148,308
912940,91,-541,639
912941,95,-114,180
912943,94,-208,211
912945,96,2,21
912946,93,-298,340
912948,98,216,-230
912950,91,-494,414
912952,96,30,-106
912954,93,-270,179
912955,95,-57,-63
912957,94,-154,0
912959,99,353,-486
912961,100,435,-522
912963,103,713,-749
912964,99,278,-285
912966,99,264,-217
912968,99,251,-180
912970,93,-361,422
912972,99,256,-178
912974,89,-756,803
912975,105,881,-790
912977,100,337,-190
912979,91,-579,685
912981,101,449,-295
912983,96,-72,226
912985,90,-669,788
912986,95,-135,221
912988,102,570,-475
912990,98,142,-85
912992,94,-264,285
912994,95,-151,144
912995,88,-843,764
912997,97,98,-147
912999,83,-1306,1153
913001,93,-241,122
913003,99,370,-523
913005,97,152,-317
913006,90,-555,391
913008,93,-227,18
913010,109,1383,-1495
913012,99,314,-360
913014,91,-501,430
913016,94,-176,55
913017,95,-67,-67
913019,95,-63,-57
913021,99,339,-427
913023,102,622,-612
913025,93,-308,291
913026,94,-193,249
913028,93,-283,337
913030,96,30,0
913032,94,-171,180
913033,97,137,-81
913035,95,-69,135
913037,98,234,-244
913039,98,222,-238
913040,96,11,6
913042,92,-389,392
913044,99,330,-300
913046,96,13,21
913047,93,-287,280
913049,95,-72,19
913051,97,130,-154
913052,99,324,-313
913054,100,408,-351
913056,93,-312,346
913058,92,-396,415
913060,98,223,-198
913062,101,512,-448
913063,96,-13,60
913065,94,-212,230
913067,97,97,-74
913069,89,-707,709
913070,94,-171,140
913072,92,-363,307
913074,95,-44,5
913076,97,157,-181
913077,96,49,-79
913079,95,-53,-2
913081,86,-950,804
913083,99,397,-495
913084,101,577,-610
913086,94,-151,93
913088,98,255,-331
913090,99,343,-394
913092,97,126,-155
913093,94,-180,132
913095,95,-71,65
913097,94,-167,162
913099,90,-559,541
913100,96,68,-79
913102,101,565,-548
913104,97,136,-114
913106,98,230,-188
913108,97,118,-6
913109,100,412,-299
913111,91,-507,549
913113,97,117,-58
913115,105,911,-808
913117,92,-434,485
913118,107,1087,-972
913120,97,33,96
913122,98,131,11
913124,100,325,-149
913126,94,-291,484
913127,99,223,-19
913129,94,-287,434
913131,94,-273,393
913133,101,440,-306
913135,98,118,15
913136,93,-387,468
913138,97,31,84
913140,97,30,80
913141,91,-571,583
913143,100,357,-292
913145,99,239,-231
913147,96,-72,73
913148,89,-769,709
913150,99,269,-332
913152,100,355,-375
913154,89,-761,676
913156,101,476,-510
913158,86,-1047,961
913160,92,-395,253
913161,98,224,-359
913163,92,-386,252
913165,92,-367,206
913167,92,-348,162
913169,88,-731,534
913170,97,205,-412
913172,96,94,-311
913174,97,190,-389
913176,98,280,-410
913178,98,266,-396
913179,95,-46,-109
913181,100,455,-530
913183,97,132,-231
913185,95,-73,40
913187,103,729,-688
913189,95,-106,126
913190,94,-201,233
913192,94,-191,234
913194,98,218,-136
913196,99,307,-156
913198,94,-207,331
913199,102,602,-445
913201,98,172,-16
913203,98,163,-15
913205,98,155,-14
913207,97,47,99
913208,90,-654,727
913210,100,378,-288
913212,101,459,-334
913214,100,336,-237
913216,94,-280,367
913217,97,33,69
913219,91,-568,645
913221,97,60,6
913222,103,657,-566
913224,99,224,-105
913226,100,313,-213
913228,93,-402,464
913230,104,717,-619
913232,95,-218,291
913233,89,-807,823
913235,95,-167,216
913237,98,141,-108
913239,102,534,-496
913241,95,-192,195
913243,106,917,-834
913245,101,371,-265
913246,96,-147,280
913248,95,-239,353
913250,101,372,-277
913252,93,-446,496
913254,95,-224,238
913256,92,-512,519
913257,89,-787,693
913259,97,52,-127
913261,100,349,-348
913263,102,531,-484
913265,94,-294,313
913267,84,-1279,1177
913269,92,-415,298
913270,92,-395,190
913272,103,724,-905
913274,97,88,-253
913276,93,-316,145
913278,94,-200,-8
913279,97,109,-281
913281,94,-195,26
913283,95,-85,-55
913285,101,518,-572
913287,94,-207,136
913288,97,102,-190
913290,103,697,-774
913292,94,-237,164
913294,95,-125,129
913296,95,-119,143
913298,90,-613,622
913299,94,-182,131
913301,94,-173,104
913303,111,1535,-1480
913305,96,-41,106
913307,99,260,-185
913309,102,547,-422
913311,93,-379,485
913312,96,-60,127
913314,102,542,-425
913316,96,-84,189
913318,97,19,39
913319,97,18,57
913321,94,-282,348
913323,93,-368,417
913324,95,-149,229
913326,92,-442,505
913328,92,-420,466
913330,99,300,-336
913332,99,285,-299
913334,99,271,-284
913335,95,-142,82
913337,103,664,-654
913339,95,-168,171
913341,102,540,-537
913343,103,613,-563
913345,97,-17,64
913346,94,-316,341
913348,96,-100,137
913350,92,-495,523
913352,103,628,-548
913354,100,297,-168
913355,101,382,-199
913357,98,63,103
913359,99,160,-1
913361,98,52,91
913362,95,-250,387
913364,98,62,34
913366,96,-140,239
913367,93,-433,467
913369,98,87,-89
913371,105,783,-731
913373,94,-355,405
913375,90,-737,744
913376,94,-301,320
913378,92,-485,431
913380,92,-461,356
913382,103,661,-747
913384,99,228,-303
913386,93,-383,271
913387,101,436,-522
913389,95,-185,103
913391,96,-76,-14
913393,92,-472,359
913395,94,-248,148
913396,96,-36,-72
913398,94,-234,57
913400,95,-122,-38
913402,93,-316,183
913404,99,299,-392
913405,103,684,-699
913407,97,49,-31
913409,95,-152,117
913411,96,-45,-8
913412,97,57,-81
913414,91,-545,455
913416,93,-318,219
913418,99,297,-371
913419,94,-217,160
913421,93,-306,245
913423,94,-191,120
913425,89,-681,580
913427,93,-247,138
913429,99,364,-428
913430,92,-353,246
913432,101,564,-679
913434,96,36,-152
913436,95,-65,-44
913438,90,-562,417
913439,99,365,-489
913441,95,-52,-38
913443,99,350,-396
913445,91,-467,369
913447,101,555,-601
913448,94,-171,134
913450,94,-163,128
913452,91,-455,434
913454,103,767,-720
913456,92,-370,369
913458,90,-552,537
913459,101,575,-589
913461,93,-253,220
913463,91,-440,382
913465,98,281,-283
913467,98,267,-275
913469,96,53,-55
913470,92,-348,300
913472,92,-331,292
913474,93,-214,124
913476,99,395,-448
913478,99,376,-392
913479,90,-542,520
913481,98,284,-339
913483,95,-29,-2
913485,105,971,-902
913487,92,-376,383
913488,102,642,-576
913490,92,-390,459
913492,97,129,-70
913494,93,-277,299
913496,99,336,-295
913497,94,-180,232
913499,100,428,-325
913501,90,-592,670
913503,96,37,17
913505,97,135,-96
913506,99,328,-231
913508,94,-187,252
913510,90,-578,606
913512,94,-149,103
913514,94,-142,111
913515,90,-535,425
913517,93,-208,111
913519,94,-97,-14
913521,100,507,-566
913523,93,-218,121
913524,92,-307,202
913526,93,-192,45
913528,94,-82,-30
913530,99,421,-508
913532,92,-299,183
913533,90,-484,314
913535,95,39,-194
913537,94,-62,-58
913539,93,-159,37
913540,97,248,-344
913542,103,836,-840
913544,95,-5,15
913546,101,594,-539
913548,93,-234,241
913549,94,-123,135
913551,88,-716,702
913553,97,218,-206
913555,97,207,-175
913557,97,197,-180
913558,94,-112,142
913560,94,-106,161
913562,93,-201,240
913564,95,8,34
913565,96,108,-46
913567,96,102,-51
913569,95,-2,-1
913570,89,-602,558
913572,93,-172,76
913574,92,-263,166
913576,99,449,-508
913578,91,-372,336
913579,94,-54,0
913581,98,348,-393
913583,103,831,-833
913585,94,-110,108
913586,97,195,-177
913588,92,-314,324
913590,95,1,8
913591,97,201,-185
913593,95,-9,17
913595,100,491,-450
913597,92,-333,392
913599,98,283,-193
913600,93,-230,322
913602,95,-19,79
913604,91,-418,475
913606,94,-97,151
913607,94,-92,117
913609,89,-587,518
913611,93,-158,85
913613,91,-350,241
913614,95,67,-150
913616,96,163,-236
913618,103,855,-884
913620,98,312,-320
913622,93,-202,149
913624,98,307,-318
913625,96,91,-115
913627,89,-612,563
913629,96,117,-158
913631,93,-187,163
913633,93,-178,148
913634,97,230,-239
913636,97,218,-173
913638,90,-492,514
913640,92,-267,295
913642,102,745,-672
913644,88,-691,707
913645,100,543,-547
913647,103,815,-786
913649,96,75,-27
913651,95,-28,53
913652,95,-27,44
913654,97,174,-104
913656,90,-534,560
913658,97,192,-140
913660,94,-117,173
913661,101,588,-508
913663,103,759,-643
913665,94,-178,315
913667,87,-869,966
913669,98,273,-208
913671,98,259,-131
913672,93,-253,328
913674,99,359,-314
913676,91,-458,467
913678,96,64,-49
913680,97,161,-133
913681,94,-146,153
913683,90,-539,545
913685,97,187,-181
913687,89,-621,594
913689,100,509,-542
913691,95,-16,-68
913692,97,184,-244
913694,90,-524,487
913696,92,-298,222
913698,96,116,-201
913700,96,110,-171
913701,101,605,-649
913703,93,-225,196
913705,101,586,-580
913707,96,56,-57
913709,97,153,-134
913710,100,446,-361
913712,96,23,49
913714,90,-577,654
913716,96,51,-5
913717,89,-650,654
913719,90,-518,475
913721,95,7,-14
913722,93,-192,192
913724,94,-83,69
913726,98,320,-320
913728,104,904,-884
913730,91,-440,446
913731,99,381,-389
913733,87,-837,770
913735,99,404,-455
913737,93,-215,121
913739,94,-104,1
913740,94,-99,28
913742,97,205,-266
913744,100,494,-479
913746,90,-529,544
913748,95,-3,16
913749,95,-3,29
913751,103,797,-712
913753,94,-142,196
913754,95,-35,27
913756,94,-133,145
913758,94,-127,105
913760,96,79,-40
913761,100,475,-431
913763,103,751,-643
913765,97,113,8
913767,94,-191,308
913768,90,-582,646
913770,98,246,-199
913772,95,-65,144
913774,98,237,-143
913776,95,-74,163
913777,95,-70,102
913779,95,-66,103
913781,100,436,-367
913783,104,814,-682
913785,88,-826,911
913786,93,-284,345
913788,101,529,-464
913790,99,303,-268
913792,93,-312,318
913794,104,803,-730
913796,95,-136,239
913798,91,-529,580
913799,100,396,-315
913801,96,-23,87
913803,93,-322,369
913805,97,94,-35
913806,96,-10,72
913808,83,-1310,1255
913810,97,155,-253
913812,96,47,-87
913813,102,645,-623
913815,98,212,-212
913817,97,102,-114
913819,95,-102,104
913821,96,2,-54
913822,88,-797,701
913824,90,-557,460
913826,89,-629,463
913828,96,101,-259
913830,100,496,-599
913832,93,-228,103
913833,95,-16,-108
913835,101,583,-582
913837,101,554,-527
913839,97,126,-94
913841,98,220,-216
913843,92,-390,354
913844,88,-770,676
913846,94,-132,36
913848,106,1074,-1098
913850,97,120,-83
913852,93,-285,340
913853,91,-471,536
913855,99,352,-270
913912,90,-565,576
913914,96,63,-32
913915,96,59,-23
913917,96,56,-55
913918,105,954,-926
913920,96,6,13
913922,96,5,0
913923,90,-594,585
913925,95,-64,103
913927,95,-61,104
913928,94,-158,119
913930,101,549,-559
913932,101,522,-478
913934,97,96,-14
913936,96,-8,66
913937,93,-308,382
913939,96,7,63
913941,95,-93,153
913942,95,-88,139
913944,103,715,-680
913946,101,480,-413
913948,95,-143,200
913950,96,-36,130
913951,98,165,-55
913953,100,356,-219
913955,95,-161,297
913957,96,-52,149
913959,93,-350,388
913960,103,667,-590
913962,97,33,45
913964,96,-67,163
913966,95,-164,248
913967,97,43,49
913969,103,641,-499
913971,98,109,-8
913972,101,404,-307
913974,99,183,-65
913976,92,-525,610
913978,95,-199,260
913980,99,210,-159
913982,93,-399,435
913983,91,-579,580
913985,100,349,-302
913987,92,-468,439
913989,93,-344,291
913991,95,-127,69
913992,95,-121,66
913994,96,-15,-43
913996,94,-214,98
913998,100,396,-493
914000,97,76,-195
914001,96,-27,-105
914003,96,-25,-73
914005,103,675,-716
914007,93,-358,279
914009,98,159,-201
914010,103,651,-611
914012,95,-181,186
914014,96,-71,103
914016,99,231,-161
914018,99,220,-126
914019,102,509,-373
914021,95,-216,338
914023,91,-605,701
914025,107,1024,-887
914027,98,73,63
914029,105,769,-579
914030,96,-168,349
914032,100,239,-87
914034,96,-172,336
914036,102,436,-253
914038,102,414,-247
914040,97,-106,278
914041,96,-200,364
914043,96,-190,325
914045,98,18,102
914047,100,217,-115
914049,106,806,-636
914051,104,566,-317
914052,99,38,144
914054,98,-63,237
914056,96,-260,365
914058,95,-347,440
914059,99,69,11
914061,90,-833,871
914063,103,508,-465
914065,100,182,-155
914067,104,573,-501
914069,93,-555,603
914070,97,-127,180
914072,99,78,-21
914074,97,-124,159
914076,89,-918,837
914077,96,-172,42
914079,97,-64,-72
914081,93,-460,297
914083,100,262,-390
914085,95,-250,128
914086,96,-138,2
914088,95,-231,135
914090,95,-219,75
914092,92,-508,318
914093,107,1016,-1177
914096,92,-534,374
914097,92,-507,322
914099,93,-382,166
914101,93,-363,131
914103,101,455,-595
914105,101,432,-532
914107,96,-89,-12
914108,96,-84,8
914110,88,-880,728
914112,95,-136,-8
914113,107,1070,-1134
914116,95,-183,122
914117,103,625,-630
914119,103,594,-525
914121,102,464,-432
914123,100,241,-157
914125,99,129,-3
914127,92,-576,690
914128,98,51,89
914130,98,49,64
914132,95,-253,321
914133,98,59,18
914135,98,56,31
914136,97,-46,189
914138,101,356,-179
914140,96,-161,255
914142,96,-153,249
914144,100,253,-182
914146,97,-58,86
914147,101,344,-324
914149,104,627,-581
914151,98,-4,40
914153,100,195,-108
914155,97,-113,190
914156,97,-108,174
914158,99,97,-7
914160,98,-7,92
914161,102,392,-285
914163,98,-26,135
914165,104,574,-451
914167,102,345,-188
914169,95,-371,514
914171,98,-53,175
914172,103,449,-293
914174,91,-772,854
914176,97,-134,165
914178,98,-27,56
914179,99,73,-52
914181,98,-29,56
914183,98,-28,60
914184,96,-226,237
914186,100,184,-161
914188,94,-424,393
914190,95,-303,253
914192,100,211,-285
914194,103,501,-564
914196,96,-223,170
914197,96,-212,148
914199,100,197,-278
914201,97,-112,75
914203,101,293,-302
914205,101,278,-266
914207,102,364,-333
914208,105,646,-570
914210,99,14,64
914212,88,-1086,1108
914214,94,-432,412
914216,100,189,-167
914218,100,180,-125
914220,98,-28,66
914221,98,-27,30
914223,98,-26,42
914224,97,-124,146
914226,102,381,-347
914228,95,-337,356
914230,98,-20,18
914232,100,180,-188
914234,101,271,-285
914235,93,-542,448
914237,96,-215,105
914239,97,-104,60
914241,99,100,-109
914243,101,295,-296
914245,90,-819,751
914246,98,21,-86
914248,92,-579,477
914250,102,449,-519
914252,101,327,-366
914254,101,310,-354
914256,100,195,-203
914257,99,85,-87
914259,96,-218,190
914261,95,-307,241
914263,101,307,-317
914265,99,92,-81
914266,100,187,-157
914268,100,178,-143
914270,98,-30,44
914272,97,-129,188
914274,96,-222,265
914275,98,-11,92
914277,98,-10,61
914279,103,489,-428
914281,95,-334,352
914282,99,81,-71
914284,99,77,-67
914286,98,-26,48
914287,91,-724,719
914289,99,111,-129
914291,96,-194,156
914293,95,-284,215
914295,96,-170,78
914296,98,38,-125
914298,98,36,-112
914300,90,-765,652
914302,104,672,-739
914303,96,-160,83
914305,99,147,-246
914307,93,-460,352
914309,101,362,-452
914311,100,244,-322
914313,95,-267,173
914314,93,-454,377
914316,94,-331,225
914318,99,185,-265
914320,96,-124,54
914322,103,582,-601
914324,97,-47,21
914325,95,-244,200
914327,90,-732,690
914329,99,204,-277
914331,97,-6,-56
914332,95,-205,119
914334,96,-95,33
914336,100,309,-374
914338,97,-6,-76
914339,99,194,-245
914341,96,-115,86
914343,93,-409,375
914345,100,310,-336
914347,97,-4,-12
914348,94,-304,227
914350,95,-189,102
914352,91,-579,471
914354,95,-150,80
914355,94,-243,143
914357,95,-131,23
914359,103,675,-724
914361,105,841,-828
914363,94,-300,272
914365,97,14,-40
914366,98,113,-145
